bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,29316271,2020-05-26 07:00:00.000000,-6000,21005000,2020-05-27 21:52:20.661568,qmxxjgnoNyhMprbwDr3DFgxjOy4XPaFJ7VQ07,,AZ,,,deposit
147254,29316270,2020-05-26 07:00:00.000000,-990,21005000,2020-05-27 21:52:20.651732,DdYYn41O7XswY950N9dNFjX46D7dqYFZ9DPL7,,CA,,,deposit
147254,29316269,2020-05-26 07:00:00.000000,-2574,21005000,2020-05-27 21:52:20.640535,Pkbbdar3y5SAPNLwYNkYtvap3BgOXxfmBeVNL,,CA,,,deposit
147254,29316268,2020-05-26 07:00:00.000000,-32000,18020004,2020-05-27 21:52:20.624779,BMVVQOm3bZhJyX143Xd3imkYg0qBbjt9rY1bz,,,,,deposit
147254,29316267,2020-05-26 07:00:00.000000,12500,21010004,2020-05-27 21:52:20.609683,5a335NYJA7IBgXN9DX5DTVXxboKnPDCB3kJxK,,,,,withdrawal
147254,28518621,2020-05-22 07:00:00.000000,1915,19012006,2020-05-23 11:05:16.358690,gw88gj0kQDhvmQD5KQZnfmxvJY7bdkHq5Y44d,,,,,withdrawal
147254,28518620,2020-05-22 07:00:00.000000,1600,21010003,2020-05-23 11:05:16.348302,7JKKNOYR0wuyg8a3V8R9iLQ83vZPm5CQx6kkb,,,,,withdrawal
147254,28518619,2020-05-22 07:00:00.000000,-1200,22009000,2020-05-23 11:05:16.337696,bV881jyo7BuO10bav0YMTLxO9mzYrPCq5Zrry,,LA,,,deposit
147254,28518618,2020-05-22 07:00:00.000000,15773,18020004,2020-05-23 11:05:16.324399,o344BkZnQghEXr8aZrmzuX5m4ZpDELfB6VQQ7,,,,,withdrawal
147254,27457276,2020-05-21 07:00:00.000000,1478,19018000,2020-05-22 11:04:47.633272,3rqqxNY0KZhPLX1d6X1btdrDQm3NOAfKjrLLD,,,,,withdrawal
147254,27457275,2020-05-21 07:00:00.000000,963,13005000,2020-05-22 11:04:47.623408,ya663EnRQNIMRzbEXzbxhNgO3oJrdzIOnKaaO,Mathews,LA,,,withdrawal
147254,27457274,2020-05-21 07:00:00.000000,999,19013000,2020-05-22 11:04:47.612559,BMVVQOm3bZhJyX143X1QHKD7Bdb8Z9C90zNNx,,,,,withdrawal
147254,27457273,2020-05-21 07:00:00.000000,-74328,21007000,2020-05-22 11:04:47.600303,qmxxjgnoNyhMprbwDrbvh0KJX5PbqEIJLznnz,,,,,deposit
147254,25615874,2020-05-20 07:00:00.000000,345,19018000,2020-05-21 10:55:26.643898,AONNpR6Ko7FxaAK0JAK9t0EBLvnVoNf6M8jQ0,,,,,withdrawal
147254,25615872,2020-05-20 07:00:00.000000,1500,21006000,2020-05-21 10:55:26.630832,4mBBjZYNk5hqrp5N9p5LfNOv9g4oVAIkRMq7M,,,,,withdrawal
147254,25615870,2020-05-20 07:00:00.000000,7100,21010003,2020-05-21 10:55:26.608991,k1bbvjagQBh4KVx7NVxotNZLgAR1BeIRoxE01,,LA,,,withdrawal
147254,25615868,2020-05-20 07:00:00.000000,1600,18000000,2020-05-21 10:55:26.591557,vjVVmEnOXYhMoVb5eVb0CbMKA1mwLBCmVOgzX,,,,,withdrawal
147254,25615866,2020-05-20 07:00:00.000000,800,18000000,2020-05-21 10:55:26.505292,jDoovj4AQqhrVQyYvQygCXjyMwDoBgtRe83wO,,CA,,,withdrawal
147254,25615864,2020-05-20 07:00:00.000000,12000,19013000,2020-05-21 10:55:26.481057,rk44xRNXY0SM3Ybx1YbKCPMnEjBpdJIBVdbgj,,,,,withdrawal
147254,25615862,2020-05-20 07:00:00.000000,1194,13005032,2020-05-21 10:55:26.456167,0vDDbkYQBKTLRXQZAXQYUZpR976XAefrAPJod,Gray,LA,29.686479,-90.785658,withdrawal
147254,25615860,2020-05-20 07:00:00.000000,99,21010004,2020-05-21 10:55:26.435656,KqmmO4kQ1EHpw8mX98m4IxJ0Xjmo1VfQE3NA5,,,,,withdrawal
147254,24038805,2020-05-19 07:00:00.000000,987,19018000,2020-05-20 10:39:18.311891,Xx88Bodr4qcJvNK3ENKqUPqD5vM9AxU4zr977,,,,,withdrawal
147254,24038804,2020-05-19 07:00:00.000000,12509,21006000,2020-05-20 10:39:18.300400,wrddoEXqQNhMoVbmDVbJu4ZNR5wMepCLRdkZe,,,,,withdrawal
147254,24038803,2020-05-19 07:00:00.000000,25893,18020003,2020-05-20 10:39:18.288619,py440V5mnNcM87bPZ7bgu8OzD54MZYUJAeROX,,,,,withdrawal
147254,24038802,2020-05-19 07:00:00.000000,19557,19012006,2020-05-20 10:39:18.275908,nB44Rr8XQKiM4Q7OwQ7JuEJbjwme1LSAjQK8b,,,,,withdrawal
147254,24038801,2020-05-19 07:00:00.000000,618,13005000,2020-05-20 10:39:18.263524,eEMMgbAyQ6hkBVv8rVvOuBOx4j5DaKfd4xRjd,Raceland,LA,,,withdrawal
147254,24038800,2020-05-19 07:00:00.000000,616,13005000,2020-05-20 10:39:18.252224,NyJJrX07B5cKgNwY7NwxSne0vNJqQYURyY4KY,Raceland,LA,,,withdrawal
147254,24038799,2020-05-19 07:00:00.000000,8500,19013000,2020-05-20 10:39:18.241760,dM99AjkyzwhKyzqJ4zq1SY1Dk9L4rBUbo079y,,,,,withdrawal
147254,24038798,2020-05-19 07:00:00.000000,6500,19013000,2020-05-20 10:39:18.230099,zxLLvEnRQNcMZ4QpA4QouB4PMgw85zfOMAj4M,,,,,withdrawal
147254,24038797,2020-05-19 07:00:00.000000,1500,19013000,2020-05-20 10:39:18.218353,mq44a8JjQyHOkM4VbM4QcvQa87Lpb6CM8rKdv,,,,,withdrawal
147254,24038796,2020-05-19 07:00:00.000000,1000,19013000,2020-05-20 10:39:18.202679,YJpp9owMaBuO0JkyEJkocmoqLO514nuQzeorJ,,,,,withdrawal
147254,23378695,2020-05-18 07:00:00.000000,4983,19047000,2020-05-19 11:34:41.220258,Ewbb14P09Zh6Ln3pOn39TkZ89qMrp8FpzwBeE,Houma,LA,29.583623,-90.696047,withdrawal
147254,23378694,2020-05-18 07:00:00.000000,6876,18000000,2020-05-19 11:34:41.206063,Z8RReQ6yxdhwjVAKEVAPs6J0jpgMB0FROQ6qq,,,,,withdrawal
147254,23378693,2020-05-18 07:00:00.000000,3404,18020000,2020-05-19 11:34:41.192377,py440V5mnNcM87bPZ7bysDMxq6AY7xFJbOkXn,,,,,withdrawal
147254,23378692,2020-05-18 07:00:00.000000,15300,19000000,2020-05-19 11:34:41.179434,x4wwJEnmQNiMgreNQreJsm8bYE50wbSMnLz5N,,,,,withdrawal
147254,23378691,2020-05-18 07:00:00.000000,1928,22009000,2020-05-19 11:34:41.164804,OKOO54jB3aCkg96dY96bsy0avjOYZaT8YMKzZ,Houma,LA,,,withdrawal
147254,23378690,2020-05-18 07:00:00.000000,794,19020000,2020-05-19 11:34:41.151511,88kkRnYJj6hXRrd69rdAubzwE3am6wfy05aOP,,,,,withdrawal
147254,23378689,2020-05-18 07:00:00.000000,7250,18000000,2020-05-19 11:34:41.138046,gw88gj0kQDhvmQD5KQD0C6ykxw47zkFqRZ1v8,,,,,withdrawal
147254,23378688,2020-05-18 07:00:00.000000,6250,18000000,2020-05-19 11:34:41.124835,nB44Rr8XQKiM4Q7OwQ7Ysjev9q8LVvHAo8eYV,,,,,withdrawal
147254,23378687,2020-05-18 07:00:00.000000,2000,18000000,2020-05-19 11:34:41.109058,RvJJ6KabkwTpBN1LYN1Ounbk3VZ5EkFyY8Dpo,,CA,,,withdrawal
147254,23378686,2020-05-18 07:00:00.000000,11880,18000000,2020-05-19 11:34:41.093757,QAJJw74BKdtvqEn6YEnwC0DmbVPMBmHE6km5d,,,,,withdrawal
147254,23378685,2020-05-18 07:00:00.000000,6250,18000000,2020-05-19 11:34:41.079818,bV881jyo7BuO10bav0bnhAQPxb1zkPsq1A7Vq,,,,,withdrawal
147254,23378684,2020-05-18 07:00:00.000000,1000,18000000,2020-05-19 11:34:41.066254,o344BkZnQghEXr8aZr8bTrNL59gpxLtB7ajnJ,,,,,withdrawal
147254,23378683,2020-05-18 07:00:00.000000,1000,18000000,2020-05-19 11:34:41.051185,5a335NYJA7IBgXN9DXNnUzvXNQaw9XUBoLk7L,,,,,withdrawal
147254,23378682,2020-05-18 07:00:00.000000,99,19013000,2020-05-19 11:34:41.036351,JPJJb4KyD5iqgm1dNm1zc5yL1Dp0XLtbngwaK,,,,,withdrawal
147254,23378681,2020-05-18 07:00:00.000000,-20419,21005000,2020-05-19 11:34:41.022588,a9mm1o3DgqCBb014o017UYDgJ16xKgFZEPXvk,,CA,,,deposit
147254,23378680,2020-05-18 07:00:00.000000,-11880,21005000,2020-05-19 11:34:41.009004,M3JJrbvPqQhyLedqxedMu1jXmYKAnXHMEQ37k,,CA,,,deposit
147254,23378679,2020-05-18 07:00:00.000000,987,13005032,2020-05-19 11:34:40.994301,9ZAAK8YJrLukP7x8j7xqsM6wEgNj8wsdQabLx,Gray,LA,29.686479,-90.785658,withdrawal
147254,23378678,2020-05-18 07:00:00.000000,658,13005032,2020-05-19 11:34:40.978457,7JKKNOYR0wuyg8a3V8a4uoq5QDdZB5FQNOma8,Gray,LA,29.686479,-90.785658,withdrawal
147254,23378677,2020-05-18 07:00:00.000000,537,13005032,2020-05-19 11:34:40.954293,V4QQyxZMj1iakN3qEN3RTg1D78M3ADFrBQNdX,Gray,LA,29.686479,-90.785658,withdrawal
147254,23378676,2020-05-18 07:00:00.000000,-12000,18020004,2020-05-19 11:34:40.935863,Xx88Bodr4qcJvNK3ENKoF59VbeNx1Vt4b7mDQ,,,,,deposit
147254,20335713,2020-05-15 07:00:00.000000,1163,13005000,2020-05-16 08:14:20.457622,DdYYn41O7XswY950N95LTY0NVL8VRzHZXPbB9,Gray,LA,,,withdrawal
147254,20335712,2020-05-15 07:00:00.000000,1500,18000000,2020-05-16 08:14:20.447796,1011ZmY735hDPO9zdO9aHbzK9jk9X1CmYwNLO,,,,,withdrawal
147254,20335711,2020-05-15 07:00:00.000000,1599,18061000,2020-05-16 08:14:20.436264,LBJJ0YAbPkip98yg08yKS6ZdgokgBXH0J1gr5,,CA,,,withdrawal
147254,19484741,2020-05-14 07:00:00.000000,4509,19018000,2020-05-15 13:41:48.131482,Pkbbdar3y5SAPNLwYNLBIx6QZ0JxPVtmEY70d,,,,,withdrawal
147254,19484740,2020-05-14 07:00:00.000000,1538,19043000,2020-05-15 13:41:48.121915,qmxxjgnoNyhMprbwDrbKfa8mZQDawLcJgyrma,,,,,withdrawal
147254,19484739,2020-05-14 07:00:00.000000,824,13005000,2020-05-15 13:41:48.112378,KqmmO4kQ1EHpw8mX98m5FVYv3QNVEXtQqxvay,Gray,LA,,,withdrawal
147254,19484738,2020-05-14 07:00:00.000000,4400,16000000,2020-05-15 13:41:48.102778,DdYYn41O7XswY950N95DfYaAp1gYZKhZm7qxe,,,,,withdrawal
147254,19484737,2020-05-14 07:00:00.000000,3000,16000000,2020-05-15 13:41:48.093141,LBJJ0YAbPkip98yg08y7F6NQm486yPF0V6Pbk,,,,,withdrawal
147254,19484736,2020-05-14 07:00:00.000000,443,13005000,2020-05-15 13:41:48.083366,3rqqxNY0KZhPLX1d6X1BSzPy56ZzgqUKEm03K,Raceland,LA,,,withdrawal
147254,19484735,2020-05-14 07:00:00.000000,2500,18000000,2020-05-15 13:41:48.073479,BMVVQOm3bZhJyX143X1acjJx1yNjv5U9VejP4,,,,,withdrawal
147254,19484734,2020-05-14 07:00:00.000000,2036,13005032,2020-05-15 13:41:48.063446,ya663EnRQNIMRzbEXzbjfLvB4QpLE9tObjoep,Houma,LA,29.583623,-90.696047,withdrawal
147254,19484733,2020-05-14 07:00:00.000000,177,22009000,2020-05-15 13:41:48.051499,1011ZmY735hDPO9zdO91sb8mvMRb0EUm9dqze,,,,,withdrawal
147254,17835966,2020-05-13 07:00:00.000000,1635,13005000,2020-05-14 17:57:37.544388,V4QQyxZMj1iakN3qEN30hrmEajr6xjIrdxN9o,Houma,LA,,,withdrawal
147254,17835964,2020-05-13 07:00:00.000000,1000,21006000,2020-05-14 17:57:37.518177,OKOO54jB3aCkg96dY961i8Q3Kg81mgC8zRK6q,,,,,withdrawal
147254,17835961,2020-05-13 07:00:00.000000,600,18006004,2020-05-14 17:57:37.485575,gw88gj0kQDhvmQD5KQDaFgOQMqgRBqIqvV1zP,Houma,LA,,,withdrawal
147254,17835959,2020-05-13 07:00:00.000000,-148500,21005000,2020-05-14 17:57:37.458250,9ZAAK8YJrLukP7x8j7xJix3JRqxn5qCdLBb09,,CA,,,deposit
147254,17835957,2020-05-13 07:00:00.000000,13200,18063000,2020-05-14 17:57:37.430099,7JKKNOYR0wuyg8a3V8aNTbkNJYbz7YFQaLm1J,,,,,withdrawal
147254,17320197,2020-05-12 07:00:00.000000,8267,19018000,2020-05-13 14:45:34.618802,0vDDbkYQBKTLRXQZAXQZC1x5vngMKnFr9A16r,,,,,withdrawal
147254,17172178,2020-05-11 07:00:00.000000,2000,18009000,2020-05-12 15:27:13.330253,wrddoEXqQNhMoVbmDVbaIRnxnxKMMpULjJPxa,,,,,withdrawal
147254,17172177,2020-05-11 07:00:00.000000,1707,22009000,2020-05-12 15:27:13.320587,nB44Rr8XQKiM4Q7OwQ7yIj5K5KBeeLCAbXdYL,Houma,LA,,,withdrawal
147254,17172176,2020-05-11 07:00:00.000000,1976,13005000,2020-05-12 15:27:13.310253,mq44a8JjQyHOkM4VbM43f89595Bpp6HMLEzAO,Houma,LA,,,withdrawal
147254,17172175,2020-05-11 07:00:00.000000,878,22009000,2020-05-12 15:27:13.294621,QAJJw74BKdtvqEn6YEnmi0exexJDDMUEpoZ5o,Raceland,LA,,,withdrawal
147254,17172174,2020-05-11 07:00:00.000000,16027,18009000,2020-05-12 15:27:13.274090,py440V5mnNcM87bPZ7bQIDp1p13MMYUJ9LBXB,,,,,withdrawal
147254,17172173,2020-05-11 07:00:00.000000,1447,19020000,2020-05-12 15:27:13.260160,M3JJrbvPqQhyLedqxedwt1dqdqPjjASMLgjLD,,,,,withdrawal
147254,17172172,2020-05-11 07:00:00.000000,1403,22009000,2020-05-12 15:27:13.250948,6xyyz7Ybvdc3E8mN18meIogQgQM88Ofa4ZMDP,Houma,LA,,,withdrawal
147254,17172171,2020-05-11 07:00:00.000000,900,13005000,2020-05-12 15:27:13.240877,RvJJ6KabkwTpBN1LYN1ytnRJRJ1bb5UyMrvpQ,Houma,LA,,,withdrawal
147254,17172170,2020-05-11 07:00:00.000000,1500,18000000,2020-05-12 15:27:13.231669,zxLLvEnRQNcMZ4QpA4Q8IMrerev88zhO6kV1m,,,,,withdrawal
147254,17172169,2020-05-11 07:00:00.000000,700,18000000,2020-05-12 15:27:13.222627,NyJJrX07B5cKgNwY7Nw4Hvwawa3qqYUR1zqg4,,,,,withdrawal
147254,17172168,2020-05-11 07:00:00.000000,1200,18000000,2020-05-12 15:27:13.213476,eEMMgbAyQ6hkBVv8rVvwI4o9o90DDKCd89APv,,,,,withdrawal
147254,17172167,2020-05-11 07:00:00.000000,1225,18000000,2020-05-12 15:27:13.203274,Xx88Bodr4qcJvNK3ENKau5OnOn699xi43jeDA,,,,,withdrawal
147254,17172166,2020-05-11 07:00:00.000000,16650,18000000,2020-05-12 15:27:13.190798,YJpp9owMaBuO0JkyEJkZfLKbKb911nFQK7R4m,,,,,withdrawal
147254,17172165,2020-05-11 07:00:00.000000,1300,18000000,2020-05-12 15:27:13.176374,bV881jyo7BuO10bav0befAypyp9QQzHqXajXo,,,,,withdrawal
147254,17172164,2020-05-11 07:00:00.000000,-1000,22009000,2020-05-12 15:27:13.166859,OKOO54jB3aCkg96dY96aIynmnm400YC80P603,,LA,,,deposit
147254,17172163,2020-05-11 07:00:00.000000,-297,21009000,2020-05-12 15:27:13.157584,gw88gj0kQDhvmQD5KQDLi6ABABJyy7UqyEzy4,,CA,,,deposit
147254,17172162,2020-05-11 07:00:00.000000,-990,21005000,2020-05-12 15:27:13.147696,V4QQyxZMj1iakN3qEN3DHgKxKxk113crbJ9bD,,CA,,,deposit
147254,17172161,2020-05-11 07:00:00.000000,-2277,21005000,2020-05-12 15:27:13.131689,7JKKNOYR0wuyg8a3V8aKto47473qqZfQoZ1oA,,CA,,,deposit
147254,17172160,2020-05-11 07:00:00.000000,-9900,21005000,2020-05-12 15:27:13.120940,9ZAAK8YJrLukP7x8j7xvIM7575O66jhd3J03R,,CA,,,deposit
147254,17172159,2020-05-11 07:00:00.000000,770,13005032,2020-05-12 15:27:13.111262,Ewbb14P09Zh6Ln3pOn3xHkbAbAEZZrspVqyVP,Houma,LA,29.5776,-90.6887,withdrawal
147254,17172158,2020-05-11 07:00:00.000000,659,19019000,2020-05-12 15:27:13.097451,dM99AjkyzwhKyzqJ4zqQHkRqRqo44BsbxPMwe,,,,,withdrawal
147254,16873670,2020-05-05 07:00:00.000000,1327,19043000,2020-05-09 13:45:48.469474,1011ZmY735hDPO9zdO9RI7NzJRKaoKsmLozZA,,,,,withdrawal
147254,16873669,2020-05-05 07:00:00.000000,1200,21010003,2020-05-09 13:45:48.457145,9ZAAK8YJrLukP7x8j7xoHVP81OaoxafdQPeE6,,,,,withdrawal
147254,16873668,2020-05-05 07:00:00.000000,750,18000000,2020-05-09 13:45:48.445082,DdYYn41O7XswY950N95XHmy06gN53NTZBzxrq,,,,,withdrawal
147254,16873667,2020-05-05 07:00:00.000000,8750,19013000,2020-05-09 13:45:48.430163,7JKKNOYR0wuyg8a3V8aXCg6BP3pnbpCQN4VX0,,,,,withdrawal
147254,16873666,2020-05-05 07:00:00.000000,1773,22009000,2020-05-09 13:45:48.418841,mq44a8JjQyHOkM4VbM45I0eqbBmPymfMkmgnD,Houma,LA,29.568901,-90.682442,withdrawal
147254,16873665,2020-05-05 07:00:00.000000,3000,16001000,2020-05-09 13:45:48.407390,Pkbbdar3y5SAPNLwYNLgFE4Y3Jk7mkum4a06D,,,,,withdrawal
147254,16873664,2020-05-05 07:00:00.000000,5000,16000000,2020-05-09 13:45:48.395376,qmxxjgnoNyhMprbwDrb6HvdVODENAEtJ3xmMk,,,,,withdrawal
147254,16873663,2020-05-06 07:00:00.000000,2912,19018000,2020-05-09 13:45:48.383398,6xyyz7Ybvdc3E8mN18mwHPwNBMjanjHa1Vgry,,,,,withdrawal
147254,16873662,2020-05-06 07:00:00.000000,6200,21006000,2020-05-09 13:45:48.371397,LBJJ0YAbPkip98yg08yjCVjZr8dw0df0rdbQd,,,,,withdrawal
147254,16873661,2020-05-06 07:00:00.000000,2768,13005000,2020-05-09 13:45:48.359243,wrddoEXqQNhMoVbmDVbBHbz0eK6Ov6fLpe0bv,Houma,LA,,,withdrawal
147254,16873660,2020-05-06 07:00:00.000000,313,22009000,2020-05-09 13:45:48.346255,eEMMgbAyQ6hkBVv8rVvRH7pAa0YbXYsdrLmKj,Raceland,LA,,,withdrawal
147254,16873659,2020-05-06 07:00:00.000000,2500,21010003,2020-05-09 13:45:48.329066,dM99AjkyzwhKyzqJ4zqEFJmEroAwdAIbJ8XRo,,,,,withdrawal
147254,16873658,2020-05-06 07:00:00.000000,637,13005000,2020-05-09 13:45:48.311605,mq44a8JjQyHOkM4VbM45I0eqbBmPymfMkmgPB,,,,,withdrawal
147254,16873657,2020-05-06 07:00:00.000000,549,19013000,2020-05-09 13:45:48.298623,YJpp9owMaBuO0JkyEJkDI0y849NYQNfQPnkbe,,,,,withdrawal
147254,16873656,2020-05-06 07:00:00.000000,800,19013000,2020-05-09 13:45:48.286523,gw88gj0kQDhvmQD5KQD4hn9zbJDNgDCqRMePq,,,,,withdrawal
147254,16873655,2020-05-06 07:00:00.000000,-19800,21005000,2020-05-09 13:45:48.274962,NyJJrX07B5cKgNwY7Nw8FEBOQ3P7RPuRwpekg,,CA,,,deposit
147254,16873654,2020-05-06 07:00:00.000000,627,22009000,2020-05-09 13:45:48.263610,zxLLvEnRQNcMZ4QpA4QKHjqZ5vY6bYCOyz0QO,Houma,LA,29.568901,-90.682442,withdrawal
147254,16873653,2020-05-07 07:00:00.000000,1537,19051000,2020-05-09 13:45:48.250696,QAJJw74BKdtvqEn6YEnpha7BZJ8rE8iE6wYrB,Houma,LA,29.6313,-90.7617,withdrawal
147254,16873652,2020-05-07 07:00:00.000000,1500,22009000,2020-05-09 13:45:48.238662,RvJJ6KabkwTpBN1LYN1oCjoEz1P9KPCyYKx3Y,,,,,withdrawal
147254,16873651,2020-05-07 07:00:00.000000,500,18020000,2020-05-09 13:45:48.226628,OKOO54jB3aCkg96dY96DH9oZD46586C8YZdRO,,,,,withdrawal
147254,16873650,2020-05-07 07:00:00.000000,4400,18000000,2020-05-09 13:45:48.213931,nB44Rr8XQKiM4Q7OwQ7EHd3V1Bx6rxHAoMR9O,,,,,withdrawal
147254,16873649,2020-05-07 07:00:00.000000,549,19013000,2020-05-09 13:45:48.189120,M3JJrbvPqQhyLedqxedRCzxnJPgD5gfMEBZYz,,,,,withdrawal
147254,16873648,2020-05-07 07:00:00.000000,6800,19013000,2020-05-09 13:45:48.173788,Xx88Bodr4qcJvNK3ENKLSjK1A6YwQYC4bOAn3,,,,,withdrawal
147254,16873647,2020-05-07 07:00:00.000000,6000,19013000,2020-05-09 13:45:48.157616,py440V5mnNcM87bPZ7bwHnN7Z3XakXCJb7E8p,,,,,withdrawal
147254,16873646,2020-05-07 07:00:00.000000,-500,22009000,2020-05-09 13:45:48.143335,gw88gj0kQDhvmQD5KQD4hn9zbJDNgDCqRMeVJ,,LA,,,deposit
147254,16873645,2020-05-07 07:00:00.000000,-693,21005000,2020-05-09 13:45:48.128743,7JKKNOYR0wuyg8a3V8aXCg6BP3pnbpCQN4VLL,,CA,,,deposit
147254,16873644,2020-05-07 07:00:00.000000,1085,13005032,2020-05-09 13:45:48.113111,Ewbb14P09Zh6Ln3pOn34FXyp5ENmvNIpzZmDM,Houma,LA,29.583623,-90.696047,withdrawal
147254,16873643,2020-05-07 07:00:00.000000,-74327,21007000,2020-05-09 13:45:48.097430,9ZAAK8YJrLukP7x8j7xoHVP81OaoxafdQPeBE,,,,,deposit
147254,16873642,2020-05-07 07:00:00.000000,439,22009000,2020-05-09 13:45:48.082510,V4QQyxZMj1iakN3qEN3wFpqAzkPOrPHrBz1x3,,,,,withdrawal
147254,16873641,2020-05-08 07:00:00.000000,1162,13005032,2020-05-09 13:45:48.060781,88kkRnYJj6hXRrd69rdVCXR60Q4go4Iy0mbn6,Houma,LA,29.580466,-90.692853,withdrawal
147254,16873640,2020-05-08 07:00:00.000000,2000,22009000,2020-05-09 13:45:48.048570,5a335NYJA7IBgXN9DXNxsJg9br01y0IBobjak,,,,,withdrawal
147254,16873639,2020-05-08 07:00:00.000000,300,18000000,2020-05-09 13:45:48.035831,a9mm1o3DgqCBb014o01ksNnKo40y50tZEyJMx,,,,,withdrawal
147254,16873638,2020-05-08 07:00:00.000000,2400,18020004,2020-05-09 13:45:48.022518,o344BkZnQghEXr8aZr8MFy3xD4zjvzUB7dmN8,,,,,withdrawal
147254,16873637,2020-05-08 07:00:00.000000,1200,18020004,2020-05-09 13:45:48.010250,Z8RReQ6yxdhwjVAKEVA1HwzBkveEReSROzYdA,,,,,withdrawal
147254,16873636,2020-05-08 07:00:00.000000,549,19013000,2020-05-09 13:45:47.997566,x4wwJEnmQNiMgreNQre3HpnwXO6d16HMnAw81,,,,,withdrawal
147254,16873635,2020-05-08 07:00:00.000000,-1300,21005000,2020-05-09 13:45:47.985448,4mBBjZYNk5hqrp5N9p5Dt6JNPjYDaYCkO1PpP,,CA,,,deposit
147254,16873634,2020-05-08 07:00:00.000000,1141,13005032,2020-05-09 13:45:47.973191,JPJJb4KyD5iqgm1dNm1JtNRXzkOebOtbnAJR1,Houma,LA,29.583623,-90.696047,withdrawal
147254,16873633,2020-05-08 07:00:00.000000,15773,18020004,2020-05-09 13:45:47.956768,bV881jyo7BuO10bav0bzIejkY9KXdKuq1xEY0,,,,,withdrawal
147254,16201101,2019-12-04 08:00:00.000000,744,13005000,2020-05-04 13:47:46.899557,a9mm1o3DgqCBb014o08bUEgXMPa1KgCZyo4L0,Gray,LA,,,withdrawal
147254,33939982,2020-06-30 07:00:00.000000,330,19020000,2020-07-01 07:09:26.274746,Ewbb14P09Zh6Ln3pOn75SN9XZKpgmDtp0KPzD,Houma,LA,29.464287,-90.701305,withdrawal
147254,33939981,2020-06-30 07:00:00.000000,-4,21007000,2020-07-01 07:09:26.244997,gw88gj0kQDhvmQD5KQMRFDxny3zYNQIqwQnRp,,,,,deposit
147254,33939980,2020-06-30 07:00:00.000000,3199,19019000,2020-07-01 07:09:26.215290,7JKKNOYR0wuyg8a3V8nwtpQgqaBvnNUQMKpNP,,,,,withdrawal
147254,33939979,2020-06-30 07:00:00.000000,1899,19019000,2020-07-01 07:09:26.185575,OKOO54jB3aCkg96dY9poI6v90VZk53I8B7bYr,,,,,withdrawal
147254,33939978,2020-06-30 07:00:00.000000,325,21010004,2020-07-01 07:09:26.095010,bV881jyo7BuO10bav0gDIKxeQgkmXvSqy4K1M,,,,,withdrawal
147254,33772220,2020-06-29 07:00:00.000000,1645,13005000,2020-06-30 13:48:45.859926,rk44xRNXY0SM3Ybx1Y0VswQMELkxp3TBeN8mY,Houma,LA,29.606081,-90.753977,withdrawal
147254,33772219,2020-06-29 07:00:00.000000,9087,19047000,2020-06-30 13:48:45.850500,qmxxjgnoNyhMprbwDrORs98ML6gwkpuJP9vVB,Houma,LA,29.583623,-90.696047,withdrawal
147254,33772218,2020-06-29 07:00:00.000000,-20000,21001000,2020-06-30 13:48:45.840664,py440V5mnNcM87bPZ7YEsdeM6w5Py8FJDRjk5,,,,,deposit
147254,33772217,2020-06-29 07:00:00.000000,6696,19051000,2020-06-30 13:48:45.830521,6xyyz7Ybvdc3E8mN1890h4X8vdYEp9UamELx0,Houma,LA,29.6313,-90.7617,withdrawal
147254,33772216,2020-06-29 07:00:00.000000,267,19028000,2020-06-30 13:48:45.818940,LBJJ0YAbPkip98yg08NnH5NYP3DyxbI0ay4e0,,,,,withdrawal
147254,33772215,2020-06-29 07:00:00.000000,1383,22009000,2020-06-30 13:48:45.795092,BMVVQOm3bZhJyX143XjvcQJ35AmvnXT9QnkY8,Houma,LA,,,withdrawal
147254,33772214,2020-06-29 07:00:00.000000,2846,19003000,2020-06-30 13:48:45.785035,mq44a8JjQyHOkM4VbM90hkYprx7ZNvCMQKyxL,,,,,withdrawal
147254,33772213,2020-06-29 07:00:00.000000,2456,19003000,2020-06-30 13:48:45.771305,dM99AjkyzwhKyzqJ4zZah3Q4PV90XYIbL7jew,,,,,withdrawal
147254,33772212,2020-06-29 07:00:00.000000,1317,13005012,2020-06-30 13:48:45.761171,vjVVmEnOXYhMoVb5eVyBsOXMAqr5wJFmzKj3D,Houma,LA,,,withdrawal
147254,33772211,2020-06-29 07:00:00.000000,2978,19003000,2020-06-30 13:48:45.750957,Pkbbdar3y5SAPNLwYNOXsL6dVjvPR5FmDR3eA,,,,,withdrawal
147254,33772210,2020-06-29 07:00:00.000000,1600,18000000,2020-06-30 13:48:45.740705,k1bbvjagQBh4KVx7NVwbtwQZgpyO15TR0NB7j,,,,,withdrawal
147254,33772209,2020-06-29 07:00:00.000000,1000,18000000,2020-06-30 13:48:45.730259,gw88gj0kQDhvmQD5KQMNTOLywPEajmFqaNDgp,,,,,withdrawal
147254,33772208,2020-06-29 07:00:00.000000,6250,18000000,2020-06-30 13:48:45.719733,jDoovj4AQqhrVQyYvQ8os6PjMkaKoJHRm5XNX,,CA,,,withdrawal
