id,item_id,institution_name,state,user_id,created_at,updated_at,institution_id,atlas_id,atlas_parent_id,transactions_last_update,plaid_error_code,subscribed_to_webhook,is_current,temp_access_token,disconnected_at,legacy_has_registered_webhook,tenant_id,last_status_update_at
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
56386,0wpb0Z9NAPiR9MQPk3eAUAyA0pk8Q1HrzoB1d,Aspiration,connected,239541,52:24.3,15:36.9,ins_117321,,,,,FALSE,TRUE,,,FALSE,1,50:14.4
